County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Both	20.0 (17.1,22.9)	20.0 (17.3,22.6)	19.4 (16.9,21.9)	19.1 (16.8,21.4)	19.3 (16.9,21.7)	18.5 (16.3,20.6)	17.9 (16.1,19.8)	17.4 (15.9,19.0)	16.9 (15.5,18.3)	16.3 (15.0,17.6)	16.1 (14.8,17.5)	15.9 (14.4,17.5)	15.5 (13.8,17.3)	15.2 (13.4,17.3)	15.6 (13.9,17.6)	16.1 (14.3,18.2)	15.7 (13.9,17.7)	-1.5 (-2.7,-0.2)
Accomack County, VA	Male	31.2 (27.3,35.0)	31.2 (27.4,34.8)	31.0 (27.4,34.8)	31.0 (27.4,34.8)	31.8 (28.0,35.8)	31.4 (27.8,35.4)	31.0 (27.8,34.2)	30.8 (27.8,33.6)	31.0 (28.3,33.6)	29.5 (26.8,32.3)	29.8 (26.9,32.8)	29.2 (26.2,32.6)	27.7 (24.4,31.4)	27.2 (23.7,31.1)	25.9 (22.3,30.0)	25.6 (21.9,29.8)	25.2 (21.7,29.4)	-1.3 (-2.6,0.0)
	Female	24.4 (20.0,28.9)	24.6 (20.5,28.8)	24.4 (20.5,28.5)	24.4 (20.7,28.6)	24.7 (20.9,28.8)	25.7 (22.3,29.4)	22.9 (19.9,26.0)	22.7 (20.0,25.4)	22.7 (20.2,25.2)	22.5 (20.1,25.2)	21.9 (19.4,24.9)	23.2 (20.2,26.6)	22.7 (19.2,26.7)	22.7 (19.1,26.8)	21.6 (17.8,26.1)	21.1 (17.2,25.7)	20.9 (17.3,25.4)	-1.0 (-2.7,0.8)
	Both	27.8 (23.6,31.9)	27.8 (23.9,31.7)	27.6 (23.9,31.6)	27.7 (24.1,31.5)	28.2 (24.5,32.2)	28.5 (24.9,32.3)	26.9 (23.8,30.0)	26.7 (23.9,29.4)	26.7 (24.1,29.3)	25.9 (23.4,28.6)	25.8 (23.1,28.8)	26.1 (23.2,29.6)	25.1 (21.8,28.9)	24.9 (21.4,28.8)	23.7 (20.3,27.7)	23.3 (19.5,27.7)	23.0 (19.4,27.4)	-1.2 (-2.6,0.3)
Albemarle County, VA	Male	20.7 (17.8,24.0)	20.8 (18.0,24.0)	20.7 (18.0,23.8)	20.5 (17.8,23.6)	21.4 (18.3,24.8)	21.4 (18.5,24.6)	20.8 (18.4,23.5)	20.9 (18.6,23.5)	20.1 (18.1,22.3)	18.7 (16.8,20.8)	18.2 (16.1,20.5)	17.2 (15.2,19.4)	16.7 (14.5,19.3)	16.3 (13.9,19.1)	15.9 (13.5,18.5)	16.2 (13.7,19.0)	15.9 (13.5,18.7)	-1.6 (-3.1,-0.2)
	Female	14.0 (11.1,17.6)	14.3 (11.5,17.7)	14.5 (11.8,17.7)	15.8 (13.0,19.2)	16.8 (14.0,20.2)	17.4 (14.7,20.7)	16.4 (13.9,19.3)	16.1 (13.9,18.8)	15.1 (13.2,17.3)	13.9 (12.1,15.8)	12.8 (11.1,14.9)	13.1 (11.1,15.5)	13.3 (10.8,15.9)	13.0 (10.5,15.7)	12.6 (10.0,15.6)	12.9 (10.4,16.0)	12.7 (10.3,15.7)	-0.6 (-2.5,1.4)
	Both	17.3 (14.4,20.7)	17.5 (14.7,20.8)	17.5 (14.8,20.7)	18.1 (15.4,21.2)	19.1 (16.1,22.5)	19.4 (16.6,22.6)	18.5 (16.1,21.4)	18.4 (16.2,21.1)	17.5 (15.6,19.7)	16.2 (14.4,18.3)	15.5 (13.6,17.7)	15.1 (13.2,17.4)	15.0 (12.6,17.5)	14.6 (12.2,17.3)	14.2 (12.0,16.9)	14.5 (12.0,17.4)	14.3 (11.9,17.2)	-1.2 (-2.8,0.4)
Alexandria City, VA	Male	20.0 (17.1,23.1)	19.9 (17.3,22.9)	19.7 (17.2,22.8)	20.4 (17.8,23.4)	20.0 (17.4,23.1)	20.0 (17.5,23.2)	21.1 (18.8,23.8)	21.5 (19.3,24.0)	21.2 (19.2,23.2)	19.3 (17.6,21.1)	18.2 (16.5,20.1)	17.1 (15.2,19.1)	15.5 (13.5,17.9)	14.3 (12.2,17.0)	14.7 (12.4,17.3)	14.7 (12.3,17.5)	14.4 (12.0,17.2)	-2.1 (-3.4,-0.5)
	Female	16.9 (13.7,20.6)	16.7 (13.8,20.2)	16.5 (13.7,19.9)	16.1 (13.5,19.5)	16.3 (13.8,19.5)	16.5 (14.3,19.4)	16.7 (14.6,19.1)	16.3 (14.4,18.4)	16.3 (14.6,18.1)	14.7 (13.2,16.4)	13.7 (12.0,15.6)	12.9 (11.0,15.2)	12.4 (10.1,15.1)	12.6 (10.2,15.4)	12.3 (9.8,15.4)	13.1 (10.5,16.1)	12.9 (10.4,15.9)	-1.7 (-3.4,0.2)
	Both	18.4 (15.4,21.8)	18.3 (15.5,21.5)	18.1 (15.4,21.3)	18.2 (15.7,21.3)	18.1 (15.6,21.2)	18.2 (15.9,21.3)	18.8 (16.7,21.4)	18.8 (16.8,21.1)	18.7 (16.9,20.6)	16.9 (15.4,18.6)	15.9 (14.2,17.8)	15.0 (13.1,17.1)	13.9 (11.8,16.4)	13.4 (11.2,16.2)	13.5 (11.3,16.2)	13.9 (11.4,16.8)	13.6 (11.2,16.5)	-1.9 (-3.4,-0.2)
Alleghany County, VA	Male	31.6 (27.5,35.9)	31.6 (27.7,35.7)	31.5 (27.5,35.4)	31.5 (27.7,35.4)	31.2 (27.3,35.3)	31.4 (27.6,35.6)	31.0 (27.7,34.5)	29.9 (26.8,33.2)	29.4 (26.7,32.4)	28.5 (25.7,31.6)	27.4 (24.4,30.6)	26.8 (23.7,30.3)	27.1 (23.6,31.0)	26.6 (22.9,30.7)	26.0 (22.4,30.1)	26.9 (22.9,31.3)	26.4 (22.5,30.9)	-1.1 (-2.4,0.2)
	Female	25.9 (20.9,31.2)	26.2 (21.4,31.2)	26.2 (21.5,31.0)	26.6 (22.0,31.4)	27.2 (22.7,32.0)	27.1 (23.0,31.6)	25.4 (21.8,29.3)	25.9 (22.4,29.6)	25.0 (21.9,28.5)	23.5 (20.6,26.9)	23.7 (20.6,27.4)	23.9 (20.3,27.9)	24.0 (20.1,28.6)	23.3 (19.3,28.0)	23.9 (19.6,28.9)	23.5 (19.1,28.7)	23.2 (19.0,28.3)	-0.7 (-2.5,1.2)
	Both	28.7 (24.1,33.5)	28.9 (24.4,33.4)	28.8 (24.5,33.2)	29.0 (25.0,33.3)	29.2 (25.1,33.5)	29.2 (25.3,33.5)	28.1 (24.7,31.9)	27.9 (24.5,31.4)	27.2 (24.2,30.3)	25.9 (23.1,29.2)	25.5 (22.5,29.0)	25.3 (22.0,29.1)	25.5 (21.8,29.7)	24.9 (21.1,29.3)	24.9 (21.0,29.3)	25.1 (20.9,30.0)	24.8 (20.7,29.6)	-0.9 (-2.4,0.6)
Amelia County, VA	Male	33.6 (29.4,38.0)	33.6 (29.6,37.8)	33.4 (29.4,37.6)	33.4 (29.4,37.7)	33.2 (29.0,37.8)	33.3 (29.1,37.7)	33.7 (30.1,37.5)	34.8 (31.1,38.5)	34.3 (31.0,37.5)	33.8 (30.5,37.1)	32.9 (29.5,36.4)	32.8 (29.3,36.6)	30.1 (26.3,34.2)	29.0 (25.0,33.3)	27.8 (23.9,32.0)	27.3 (23.1,31.9)	26.8 (22.7,31.4)	-1.4 (-2.8,-0.1)
	Female	26.1 (21.2,31.7)	26.4 (21.8,31.5)	26.2 (21.7,31.1)	26.1 (21.8,30.8)	25.6 (21.4,30.2)	25.6 (21.5,29.9)	26.6 (22.8,30.9)	28.1 (24.3,32.2)	28.4 (24.7,32.1)	28.1 (24.6,31.6)	28.1 (24.5,31.9)	26.9 (23.1,31.3)	23.3 (19.1,27.7)	22.3 (18.1,27.0)	21.6 (17.0,26.7)	22.7 (18.2,28.1)	22.5 (18.0,27.7)	-0.9 (-2.9,1.0)
	Both	29.8 (25.2,34.7)	29.9 (25.6,34.6)	29.7 (25.5,34.3)	29.7 (25.6,34.1)	29.3 (25.1,33.9)	29.4 (25.3,33.7)	30.1 (26.4,34.1)	31.4 (27.6,35.3)	31.3 (27.9,34.7)	30.9 (27.5,34.3)	30.5 (26.9,34.1)	29.8 (26.2,33.8)	26.6 (22.7,30.8)	25.6 (21.5,30.1)	24.6 (20.5,29.2)	25.0 (20.7,29.9)	24.6 (20.3,29.5)	-1.2 (-2.9,0.4)
Amherst County, VA	Male	32.5 (28.7,36.8)	32.6 (28.9,36.7)	32.5 (29.0,36.6)	32.8 (29.0,36.9)	33.3 (29.2,37.8)	34.3 (30.2,38.5)	34.3 (30.8,38.0)	33.6 (30.2,37.2)	32.4 (29.3,35.7)	30.5 (27.6,33.8)	28.9 (25.9,32.3)	27.7 (24.4,31.3)	27.9 (24.2,31.8)	28.4 (24.4,32.8)	28.8 (24.8,33.1)	28.3 (24.0,33.0)	27.9 (23.7,32.5)	-1.0 (-2.3,0.3)
	Female	24.9 (20.3,30.4)	25.0 (20.7,30.1)	25.0 (21.0,29.8)	25.6 (21.6,30.4)	26.3 (22.2,31.0)	26.4 (22.4,30.7)	24.9 (21.4,28.9)	24.1 (20.7,27.7)	22.6 (19.7,26.0)	21.7 (18.9,24.8)	21.3 (18.2,24.7)	21.7 (18.1,25.7)	23.2 (19.0,27.7)	23.5 (19.3,28.2)	23.6 (19.1,28.7)	23.5 (18.8,28.8)	23.2 (18.8,28.3)	-0.4 (-2.3,1.3)
	Both	28.6 (24.4,33.5)	28.7 (24.7,33.4)	28.7 (24.9,33.1)	29.1 (25.3,33.4)	29.8 (25.7,34.2)	30.2 (26.2,34.6)	29.5 (26.0,33.4)	28.7 (25.4,32.4)	27.4 (24.5,30.8)	26.0 (23.1,29.3)	25.0 (22.0,28.4)	24.6 (21.2,28.4)	25.5 (21.6,29.8)	25.9 (21.8,30.4)	26.2 (22.1,30.8)	25.8 (21.4,30.9)	25.5 (21.1,30.3)	-0.7 (-2.3,0.8)
Appomattox County, VA	Male	31.6 (27.5,36.1)	31.7 (27.7,35.9)	31.6 (27.5,35.9)	31.5 (27.4,35.8)	31.8 (27.5,36.5)	32.4 (28.1,37.1)	32.3 (28.7,36.2)	32.0 (28.5,35.7)	31.4 (28.4,34.6)	30.6 (27.7,33.7)	29.3 (26.3,32.7)	29.1 (25.9,32.9)	28.9 (25.2,33.2)	28.1 (24.1,32.6)	27.5 (23.6,31.9)	27.2 (23.0,31.6)	26.8 (22.6,31.3)	-1.0 (-2.4,0.4)
	Female	24.2 (19.2,29.7)	24.3 (19.7,29.5)	24.1 (19.6,29.2)	24.8 (20.2,29.8)	25.0 (20.6,30.0)	25.8 (21.7,30.4)	25.2 (21.4,29.5)	26.1 (22.4,30.0)	25.2 (22.0,29.0)	25.7 (22.6,29.2)	25.6 (22.4,29.4)	25.7 (21.9,30.1)	24.7 (20.5,29.5)	24.2 (20.0,29.1)	23.0 (18.4,28.1)	22.5 (18.0,27.8)	22.2 (17.9,27.4)	-0.5 (-2.5,1.5)
	Both	27.8 (23.3,32.9)	27.9 (23.6,32.6)	27.8 (23.4,32.5)	28.1 (23.9,32.7)	28.4 (23.9,33.2)	29.0 (24.8,33.7)	28.7 (25.0,32.8)	29.0 (25.4,32.8)	28.2 (25.2,31.8)	28.1 (25.1,31.4)	27.4 (24.3,31.0)	27.4 (23.9,31.5)	26.8 (22.8,31.2)	26.1 (22.0,30.8)	25.2 (21.2,29.8)	24.8 (20.4,29.7)	24.5 (20.2,29.3)	-0.8 (-2.4,0.9)
Arlington County, VA	Male	19.8 (17.1,22.7)	19.7 (17.2,22.6)	19.5 (17.0,22.4)	19.0 (16.4,22.0)	18.2 (15.5,21.2)	18.0 (15.5,20.8)	18.8 (16.5,21.3)	18.4 (16.3,20.7)	18.0 (16.2,20.0)	16.4 (14.7,18.1)	15.5 (13.8,17.3)	14.4 (12.8,16.3)	13.0 (11.3,15.0)	12.2 (10.3,14.4)	12.2 (10.4,14.4)	12.0 (10.0,14.4)	11.8 (9.8,14.2)	-3.2 (-4.7,-1.7)
	Female	15.0 (12.2,18.6)	14.9 (12.4,18.2)	14.8 (12.3,17.9)	14.7 (12.3,17.6)	14.6 (12.2,17.5)	13.9 (11.7,16.4)	13.4 (11.4,15.8)	13.1 (11.4,15.3)	12.6 (11.0,14.4)	12.2 (10.7,13.8)	11.3 (9.9,13.0)	11.5 (9.9,13.5)	10.3 (8.4,12.5)	10.2 (8.2,12.6)	9.9 (7.8,12.6)	10.3 (8.3,12.9)	10.2 (8.1,12.7)	-2.4 (-4.3,-0.4)
	Both	17.4 (14.7,20.5)	17.3 (14.7,20.3)	17.1 (14.6,20.1)	16.8 (14.4,19.7)	16.4 (13.8,19.3)	15.9 (13.6,18.5)	16.0 (13.9,18.5)	15.7 (13.8,17.9)	15.3 (13.5,17.2)	14.2 (12.7,16.0)	13.4 (11.9,15.1)	12.9 (11.3,14.8)	11.6 (9.8,13.7)	11.2 (9.3,13.5)	11.0 (9.1,13.4)	11.2 (9.1,13.6)	11.0 (8.9,13.4)	-2.9 (-4.5,-1.1)
Augusta County/Waynesboro City, VA	Male	31.3 (27.2,35.7)	31.4 (27.5,35.5)	31.2 (27.4,35.1)	30.8 (27.2,34.6)	30.9 (27.1,34.8)	30.7 (27.1,34.9)	30.5 (27.4,34.0)	30.4 (27.5,33.6)	30.3 (27.7,33.2)	29.4 (27.0,32.2)	28.5 (25.8,31.5)	28.4 (25.4,31.5)	27.5 (24.1,31.1)	27.7 (24.2,31.6)	27.6 (24.0,31.7)	28.4 (24.7,32.4)	27.9 (24.2,32.1)	-0.7 (-1.9,0.5)
	Female	24.8 (20.1,30.3)	24.9 (20.6,29.9)	24.9 (20.7,29.4)	25.7 (21.6,30.4)	25.1 (21.1,29.5)	25.0 (21.5,29.2)	24.4 (21.2,28.2)	23.0 (20.3,26.3)	22.5 (20.0,25.5)	22.0 (19.6,24.6)	21.3 (18.7,24.3)	21.2 (18.2,24.5)	21.3 (17.9,25.1)	21.0 (17.5,24.9)	20.3 (16.6,24.4)	21.3 (17.5,25.6)	21.1 (17.4,25.2)	-1.0 (-2.7,0.7)
	Both	28.0 (23.6,32.9)	28.1 (24.0,32.7)	28.0 (24.0,32.3)	28.2 (24.4,32.3)	27.9 (24.1,32.1)	27.8 (24.3,31.9)	27.4 (24.2,31.0)	26.6 (23.8,29.9)	26.3 (23.8,29.3)	25.6 (23.2,28.4)	24.8 (22.2,27.8)	24.8 (21.8,27.9)	24.4 (21.0,28.0)	24.3 (20.8,28.2)	23.9 (20.4,27.7)	24.8 (21.0,28.9)	24.5 (20.7,28.6)	-0.9 (-2.2,0.6)
Bath County, VA	Male	31.7 (27.2,36.1)	31.8 (27.7,36.2)	31.5 (27.5,35.6)	31.9 (28.1,36.2)	31.7 (27.6,36.3)	32.1 (28.1,36.4)	31.6 (28.2,35.1)	31.8 (28.5,35.1)	30.5 (27.6,33.4)	29.5 (26.7,32.4)	28.8 (25.8,32.0)	28.9 (25.6,32.5)	28.6 (24.6,32.9)	28.5 (24.3,33.1)	28.0 (24.4,32.4)	28.5 (24.3,33.1)	28.2 (24.0,32.9)	-0.7 (-2.2,0.6)
	Female	23.5 (18.5,29.3)	23.7 (18.9,29.0)	23.7 (19.1,28.6)	23.9 (19.5,28.7)	24.6 (20.3,29.4)	25.3 (21.3,29.7)	24.9 (21.3,28.9)	25.2 (21.7,28.9)	25.2 (22.0,28.6)	24.4 (21.4,27.6)	24.7 (21.5,28.3)	25.6 (21.7,29.9)	24.9 (20.5,29.8)	23.1 (18.8,28.2)	22.5 (18.0,27.8)	22.7 (18.2,27.9)	22.5 (18.2,27.6)	-0.3 (-2.4,1.8)
	Both	27.5 (22.9,32.5)	27.7 (23.2,32.4)	27.6 (23.3,32.0)	27.8 (23.9,32.3)	28.1 (24.0,32.8)	28.6 (24.7,32.9)	28.2 (24.7,31.9)	28.4 (25.1,32.0)	27.8 (24.7,30.9)	26.9 (24.0,29.9)	26.7 (23.6,30.1)	27.2 (23.6,31.2)	26.7 (22.5,31.4)	25.8 (21.5,30.5)	25.2 (21.4,29.8)	25.5 (21.2,30.5)	25.3 (21.0,30.2)	-0.5 (-2.2,1.1)
Bedford County/Bedford City, VA	Male	28.8 (25.1,33.0)	28.8 (25.4,32.7)	28.6 (25.4,32.2)	28.7 (25.3,32.2)	29.8 (26.1,33.7)	29.1 (25.8,32.8)	30.1 (27.2,33.4)	30.1 (27.3,33.3)	28.8 (26.2,31.6)	26.8 (24.3,29.4)	25.6 (22.9,28.4)	24.5 (21.7,27.5)	24.9 (21.6,28.5)	24.9 (21.6,28.8)	24.8 (21.5,28.5)	24.4 (21.1,28.3)	24.0 (20.7,27.9)	-1.1 (-2.4,0.2)
	Female	25.8 (21.3,31.3)	25.9 (21.9,30.9)	25.9 (22.1,30.4)	26.2 (22.4,30.6)	26.4 (22.7,30.6)	26.0 (22.6,29.8)	24.6 (21.4,28.1)	24.4 (21.5,27.6)	23.0 (20.5,26.0)	22.5 (19.9,25.4)	22.0 (19.2,25.1)	22.1 (18.9,25.8)	22.3 (18.7,26.5)	22.4 (18.7,26.8)	23.5 (19.5,28.3)	23.2 (19.3,27.9)	22.9 (19.1,27.4)	-0.7 (-2.5,1.0)
	Both	27.3 (23.2,32.2)	27.3 (23.6,31.8)	27.2 (23.7,31.2)	27.4 (24.0,31.2)	28.1 (24.5,32.0)	27.5 (24.2,31.2)	27.3 (24.3,30.7)	27.2 (24.3,30.4)	25.9 (23.3,28.8)	24.6 (22.0,27.3)	23.8 (21.0,26.8)	23.3 (20.3,26.6)	23.6 (20.2,27.5)	23.7 (20.1,27.8)	24.1 (20.7,28.0)	23.8 (20.2,28.1)	23.5 (19.9,27.7)	-0.9 (-2.4,0.5)
Bland County, VA	Male	32.1 (27.9,36.9)	32.2 (28.2,36.4)	32.0 (28.2,36.3)	31.4 (27.7,35.6)	31.3 (27.3,35.7)	31.0 (27.4,35.3)	30.5 (27.5,34.0)	30.9 (28.0,34.2)	30.2 (27.6,33.3)	29.3 (26.8,32.7)	28.8 (25.9,32.3)	28.7 (25.5,32.5)	29.5 (25.7,33.7)	31.0 (26.9,35.6)	31.4 (27.5,35.9)	30.9 (26.7,35.7)	30.5 (26.3,35.3)	-0.3 (-1.6,1.0)
	Female	25.7 (20.6,31.7)	25.8 (21.1,31.2)	25.6 (21.2,30.8)	25.7 (21.4,30.9)	26.1 (21.9,31.3)	27.2 (23.2,32.0)	27.4 (23.8,31.8)	26.6 (23.4,30.6)	27.2 (24.0,31.0)	26.7 (23.8,30.6)	25.2 (22.1,29.1)	24.8 (21.0,29.2)	26.4 (22.2,31.3)	25.5 (21.3,30.5)	24.1 (19.7,29.3)	23.4 (19.0,28.8)	23.2 (18.8,28.6)	-0.6 (-2.6,1.4)
	Both	28.8 (24.3,34.2)	28.9 (24.6,33.8)	28.7 (24.6,33.5)	28.5 (24.6,33.2)	28.6 (24.7,33.4)	29.1 (25.3,33.5)	28.9 (25.6,32.9)	28.7 (25.6,32.3)	28.6 (25.8,32.1)	28.0 (25.3,31.6)	27.0 (24.0,30.7)	26.7 (23.3,30.8)	27.9 (24.0,32.5)	28.2 (24.0,33.0)	27.7 (23.9,32.2)	27.1 (22.8,32.1)	26.8 (22.5,31.9)	-0.5 (-2.1,1.2)
Botetourt County, VA	Male	27.9 (24.2,32.0)	28.0 (24.5,31.8)	27.8 (24.5,31.4)	27.5 (24.2,31.0)	27.4 (23.9,31.2)	26.9 (23.6,30.6)	26.9 (24.0,30.1)	26.4 (23.6,29.5)	25.8 (23.5,28.6)	24.5 (22.2,27.4)	23.5 (21.0,26.3)	23.0 (20.3,25.9)	22.0 (18.8,25.4)	22.1 (18.8,25.7)	22.1 (18.8,25.9)	22.8 (19.3,26.9)	22.5 (18.9,26.5)	-1.4 (-2.8,-0.1)
	Female	22.1 (17.7,27.1)	22.4 (18.4,27.4)	22.5 (18.7,27.0)	23.0 (19.3,27.3)	23.0 (19.2,27.2)	23.1 (19.6,26.9)	21.7 (18.6,25.0)	21.3 (18.5,24.7)	20.9 (18.3,24.0)	20.1 (17.7,23.0)	20.1 (17.3,23.2)	20.9 (17.6,24.6)	21.1 (17.3,25.2)	21.8 (17.8,26.1)	22.5 (18.1,27.1)	22.1 (17.7,27.2)	21.8 (17.6,26.8)	-0.1 (-2.0,1.7)
	Both	25.0 (20.9,29.5)	25.2 (21.4,29.6)	25.1 (21.5,29.2)	25.2 (21.6,29.1)	25.2 (21.6,29.1)	25.0 (21.6,28.7)	24.3 (21.3,27.5)	23.8 (21.1,27.1)	23.3 (20.8,26.3)	22.3 (19.9,25.2)	21.7 (19.2,24.7)	21.9 (18.9,25.3)	21.5 (18.1,25.2)	22.0 (18.3,25.9)	22.3 (18.7,26.4)	22.4 (18.5,27.0)	22.1 (18.3,26.6)	-0.8 (-2.4,0.7)
Bristol City, VA	Male	30.4 (26.2,34.8)	30.4 (26.5,34.5)	30.3 (26.5,34.4)	31.2 (27.5,35.2)	30.7 (26.8,34.9)	31.7 (27.8,35.9)	31.7 (28.4,35.2)	32.3 (29.1,35.5)	31.5 (28.7,34.4)	31.4 (28.6,34.5)	29.4 (26.4,32.8)	28.4 (25.2,32.0)	28.0 (24.2,31.9)	27.8 (23.7,32.2)	27.3 (23.4,31.6)	28.7 (24.5,33.3)	28.1 (23.9,32.8)	-0.5 (-1.9,0.8)
	Female	24.1 (19.3,29.5)	24.2 (19.6,29.3)	24.3 (19.9,29.3)	23.9 (19.7,28.7)	26.4 (21.9,31.2)	25.7 (22.0,30.0)	27.6 (23.9,31.5)	29.6 (26.0,33.4)	30.5 (27.0,34.3)	29.0 (25.7,32.6)	29.3 (25.8,33.3)	29.0 (24.7,33.7)	26.5 (21.4,31.8)	26.7 (21.6,32.3)	27.4 (21.9,33.4)	30.3 (24.9,36.5)	30.0 (24.6,36.0)	1.4 (-0.5,3.2)
	Both	27.2 (22.8,32.0)	27.3 (23.1,31.9)	27.3 (23.1,31.9)	27.5 (23.6,31.8)	28.5 (24.5,32.9)	28.7 (24.9,32.9)	29.6 (26.1,33.4)	30.9 (27.5,34.4)	31.0 (27.8,34.3)	30.2 (27.1,33.4)	29.4 (26.1,33.1)	28.7 (25.0,32.8)	27.2 (22.8,31.8)	27.2 (22.6,32.2)	27.4 (22.9,32.2)	29.5 (24.6,34.9)	29.1 (24.3,34.4)	0.4 (-1.2,2.0)
Brunswick County, VA	Male	33.4 (29.2,37.8)	33.5 (29.5,37.7)	33.6 (29.5,37.8)	33.5 (29.5,37.7)	33.1 (28.8,37.5)	34.0 (29.9,38.3)	32.8 (29.4,36.4)	33.4 (30.1,37.0)	33.6 (30.5,36.6)	33.1 (29.8,36.1)	32.8 (29.6,36.0)	34.1 (30.6,37.5)	34.1 (30.1,38.0)	32.7 (28.5,36.8)	32.0 (28.1,36.4)	32.0 (27.6,36.7)	31.5 (27.1,36.2)	-0.4 (-1.6,0.8)
	Female	23.4 (19.0,28.4)	23.5 (19.5,28.3)	23.3 (19.3,28.0)	24.2 (20.2,28.8)	23.7 (19.8,28.1)	22.8 (19.3,26.6)	22.4 (19.2,26.0)	23.6 (20.4,26.9)	23.6 (20.5,26.6)	23.4 (20.4,26.4)	23.1 (20.1,26.3)	24.9 (21.3,28.6)	23.6 (19.5,27.8)	24.4 (20.1,28.8)	25.9 (21.2,30.7)	25.2 (20.6,30.4)	25.0 (20.5,30.1)	0.4 (-1.3,2.2)
	Both	28.3 (24.0,33.1)	28.4 (24.5,32.9)	28.4 (24.3,32.8)	28.8 (24.9,32.9)	28.3 (24.3,32.6)	28.3 (24.5,32.3)	27.5 (24.2,31.0)	28.4 (25.1,31.8)	28.5 (25.3,31.4)	28.2 (25.1,31.1)	27.9 (24.7,31.0)	29.4 (26.0,33.0)	28.7 (24.8,32.8)	28.4 (24.3,32.7)	28.9 (24.8,33.4)	28.5 (24.1,33.5)	28.2 (23.8,33.0)	0.0 (-1.5,1.4)
Buchanan County, VA	Male	33.3 (29.0,37.6)	33.4 (29.3,37.4)	33.2 (29.3,37.2)	33.2 (29.5,37.3)	33.4 (29.5,37.7)	33.5 (29.6,37.8)	33.6 (30.4,37.3)	33.7 (30.6,37.4)	33.9 (31.2,37.1)	32.7 (29.9,35.8)	32.4 (29.4,35.9)	33.0 (29.7,36.8)	34.1 (30.3,38.5)	32.8 (28.6,37.5)	31.9 (27.8,36.5)	30.7 (26.2,35.9)	30.3 (25.8,35.3)	-0.6 (-1.9,0.7)
	Female	29.9 (24.6,35.6)	30.0 (25.0,35.3)	30.2 (25.4,35.4)	30.8 (26.1,35.9)	30.3 (25.9,35.2)	29.7 (25.8,33.9)	29.1 (25.6,33.2)	29.6 (26.5,33.4)	29.7 (26.7,33.2)	30.2 (27.0,33.8)	30.1 (26.7,34.1)	30.7 (26.7,35.5)	30.7 (26.0,36.0)	32.0 (26.9,37.7)	30.4 (25.0,36.5)	30.2 (24.9,36.5)	29.9 (24.8,36.1)	0.0 (-1.7,1.8)
	Both	31.6 (26.7,36.6)	31.6 (27.1,36.3)	31.7 (27.3,36.3)	32.0 (27.9,36.6)	31.8 (27.7,36.4)	31.5 (27.7,35.8)	31.3 (28.0,35.2)	31.7 (28.5,35.4)	31.8 (28.9,35.1)	31.4 (28.4,34.8)	31.3 (28.0,34.9)	31.8 (28.2,36.1)	32.4 (28.1,37.3)	32.4 (27.8,37.6)	31.1 (26.5,36.5)	30.4 (25.5,36.2)	30.1 (25.4,35.7)	-0.3 (-1.8,1.2)
Buckingham County, VA	Male	32.5 (28.3,37.3)	32.4 (28.3,36.9)	32.5 (28.0,36.8)	32.3 (28.3,36.8)	32.6 (28.2,37.4)	33.9 (29.6,38.6)	34.6 (30.9,38.6)	35.5 (32.1,39.4)	36.3 (33.1,39.7)	36.1 (33.2,39.5)	35.1 (32.0,38.4)	35.4 (32.0,39.1)	35.5 (31.7,39.7)	32.8 (28.6,37.1)	30.7 (26.5,35.2)	31.2 (26.7,35.9)	30.7 (26.3,35.5)	-0.3 (-1.6,0.9)
	Female	23.1 (18.2,28.8)	23.4 (18.6,28.4)	23.5 (18.9,28.5)	24.6 (19.9,29.6)	25.7 (21.1,30.6)	26.0 (22.0,30.6)	25.1 (21.5,29.2)	26.2 (22.9,30.3)	25.4 (22.3,29.1)	24.6 (21.8,28.0)	24.0 (21.2,27.4)	24.5 (21.2,28.4)	24.4 (20.7,28.5)	22.7 (19.0,26.9)	22.1 (17.9,26.5)	21.5 (17.3,26.3)	21.2 (17.1,26.0)	-0.5 (-2.4,1.4)
	Both	27.7 (23.1,33.0)	27.8 (23.4,32.5)	27.9 (23.4,32.6)	28.4 (24.1,32.9)	29.1 (24.7,33.8)	29.9 (25.8,34.6)	29.7 (26.2,33.8)	30.8 (27.3,34.7)	30.8 (27.6,34.3)	30.2 (27.4,33.7)	29.5 (26.6,32.8)	29.9 (26.5,33.6)	29.8 (26.0,34.0)	27.7 (23.7,31.9)	26.3 (22.3,30.6)	26.3 (22.0,31.0)	25.9 (21.7,30.6)	-0.4 (-1.9,1.1)
Buena Vista City, VA	Male	34.2 (29.4,38.9)	34.3 (29.9,38.7)	34.3 (29.8,38.5)	35.0 (30.4,39.2)	34.3 (29.6,38.9)	35.9 (31.1,40.3)	36.3 (32.4,40.2)	34.9 (31.3,38.6)	33.3 (30.0,36.5)	33.2 (29.9,36.5)	31.7 (28.5,35.4)	30.8 (27.5,34.8)	30.8 (27.1,35.4)	32.4 (28.4,37.4)	32.7 (28.4,37.2)	31.7 (27.4,36.8)	31.4 (27.0,36.4)	-0.5 (-1.8,0.7)
