name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Rutherford, TN	TN	47149	1	30.8815228951168	0.6	86.7	9.9	2.2	49.7656889513962	182023	0.18638	14.7677	19.656428	10.355982	9.300446	32.737868	14.500627	3.586236	15593.432344	1028.286184502	46.3	41.75	50.85	40.7	52.2	25.25	2.8	2.36286	2	4	1	0.9	10	7103	8	18	3.4	3.4	74	172	18	74	112	9.86	26.2	27.1	26.3	12.1	53.77	12.7	73.9	445.9	497.6	406.7	42.2	38	46.8	109.9	101	119.3	306	146.9	135.1	159.5	16	13.6	18.7	74	68.4	80	63.8	88.4	397.4	27.2
Scott, TN	TN	47151	0	10.9003051881994	1.0	99.4	0.1	0.2	49.3349742036257	21127	0.45062	14.7593	17.623149	8.917889	8.70526	31.047799	14.836884	3.592645	15167.829062	974.8219473	58.75	52.85	64.65	49.35	68.6	36.35	2.4		0.9	0	0	0.0		12460	8	26	3.4	4.3	69	160	18	89	117	10.42	25.7	33.3	9.9	26.5	28.728	24.5	48.6	475.1	539.9	433.9	64.4	50.4	81.1	108.8	83.9	139	263.5	98.1	72.4	129.8	22.4	14.7	32.9	100.7	83.1	120.9	77.7	130.9	503.4	42.4
Sequatchie, TN	TN	47153	1	19.7365927610385	0.7	99.1	0.2	0.2	49.5602462620932	11370	0.42062	14.7585	18.216333	9.389014	8.827319	30.980278	15.130135	3.933561	15749.373220	1020.818665665	56.75	50.65	62.8	46.7	67.2	31.4	1.6		1.32	1	0	0.0	9	9563	10		7.4	3.8	69	160	18	89	117	9.74	24.8	32.2	13.3	25.9	33.85	21.8	54.7	418.5	483.9	375.9	44	29.8	62.7	94	66.7	129.4	263.7	113.8	81.5	155	26.6	15.8	42	67.4	50.7	88.2	42.7	98.5	272.4	37.8
Sevier, TN	TN	47155	0	24.2417910447761	0.9	98.1	0.7	0.7	48.9518055360405	71170	0.36788	14.7619	17.199608	8.929171	8.270437	31.484278	15.018727	3.431769	15371.805125	1052.186936751	54.8	49.2	60.45	49.1	61	29.65	4.6	2.24631	2.05	12	0	0.7	7	9198	9	22	4.0	3.1	69	160	18	89	117	10.22	28.1	28.8	15.2	19.1	41.476	13.5	68.7	486.7	570	420.6	46.9	41	53.5	110.2	97.7	123.9	308.4	146.1	131	162.4	27.5	23	32.6	84.5	76.7	92.9	72	98.8	417	36.3
Shelby, TN	TN	47157	1	15.0568106448509	0.5	48.1	49.0	1.9	47.7613786279683	897472	0.09118	14.7622	21.141039	11.436571	9.704468	34.070999	14.024087	3.596353	16177.002439	1051.852057311	44.25	41	47.45	36.7	53.1	24.35	1.4	0.93020	0.88	23	11	1.2	10	10646	11	16	3.4	2.9	74	172	18	74	112	10.36	27.4	31.1	27.8	15.1	44.705	19.7	71.9	474.8	575.2	410.1	54.4	52.1	56.7	127.6	123.1	132.3	359.4	185.2	178.6	191.9	13.2	12.1	14.3	67.5	64.9	70.1	54.4	86.9	358.1	25.5
Smith, TN	TN	47159	1	20.8748716089662	0.9	96.3	2.7	0.2	49.2321589882566	17712	0.19541	14.7658	19.329772	10.013771	9.316001	32.764795	14.669211	3.542172	15473.365686	984.368930722	54.3	48.55	60.1	44	65.45	29.8	5.2		2.17	0	0	0.0	5	11590	7	21	2.3	3.2	74	172	18	74	112	9.78	28.3	35.5	12.8	21.7	43.2	17.7	60.7	438.5	517.2	391.3	49.8	36.9	65.8	107.6	81.6	139.5	260	104.7	76.6	139.6	22.1	13.7	33.6	94.9	76.9	116	75.6	123.2	537.3	30.9
Stewart, TN	TN	47161	1	27.0388474401852	1.3	96.3	1.4	1.7	49.7817299919159	12370	0.16075	14.771	19.346200	9.760554	9.585646	33.404669	14.747389	3.515480	15668.622294	1004.235597681	58.85	53	64.75	51.7	66.25	31.25	3.2		1.57	0	0	0.0	6	10221	11		4.4	3.4	74	172	18	74	112	10.12	27.2	33.9	11.5	19.1	40.214	17.1	55.6	482.7	583	408.2	58.7	43.1	78.5	102.8	73.5	140.6	254	141.9	104.7	188.5	21.8	12.4	35.8	86.6	67.5	109.9	51	131.1	416	39
Sullivan, TN	TN	47163	1	15.1968345980645	0.6	97.2	2.1	0.5	48.2593696095343	153048	0.46807	14.7681	17.472429	8.966340	8.506089	30.651873	14.590875	2.925286	15236.120460	993.294494094	55.3	50.6	60.05	48.1	63.35	29.95	6.4	3.02171	2.89	15	2	0.8	10	9860	9	19	4.5	3.6	69	160	18	89	117	11.4	27.1	31.6	20.0	17.9	39.957	15.9	69.6	482.4	552.4	434.7	41.8	37.8	46	120.3	110.9	130.3	335.5	129.2	119.2	140	33.6	29.9	37.5	86	80.5	91.9	69.1	109.5	447.1	33.8
Sumner, TN	TN	47165	1	26.1443972772582	0.7	92.4	6.1	0.8	48.9662626773682	130449	0.18777	14.7679	19.096315	9.933255	9.16306	32.729082	14.753363	3.452302	15493.222254	994.227136639	52.1	47.05	57.2	45.2	59.6	26.65	4.4	1.72558	1.78	20	4	0.5	11	7211	7	19	3.5	3.8	74	172	18	74	112	10.34	22.5	32.2	23.0	14.6	54.916	10.1	68.2	465.6	561.3	397.1	44.6	39.9	49.7	114.7	104.7	125.3	301.7	146.1	133.3	159.7	26.1	22.6	29.9	77	70.9	83.5	59.2	101.2	418.7	27.6
Tipton, TN	TN	47167	1	26.9158172895432	0.9	78.8	20.2	0.6	49.2481129683447	51271	0.10505	14.7627	20.832375	10.985718	9.846657	33.936884	13.822641	3.505487	16104.346519	1048.509549151	51.15	45.65	56.65	43	60.2	27.35	1.8		0.77	0	3	0.9	12	9758	10	21	4.1	2.6	74	172	18	74	112	10.52	27.8	36.7	13.8	16.8	49.378	16.7	68.2	474.3	586.4	393.9	54.1	45.5	63.9	104.5	88.8	122.1	258.7	166.6	143.8	191.9	12.4	8.7	17.2	86	75.2	98	61.7	119.1	452.5	33
Trousdale, TN	TN	47169	1	24.8676470588235	0.6	87.3	11.6	0.1	49.2216558754649	7259	0.18031	14.767	19.074984	9.873946	9.201038	32.673390	14.732694	3.617720	15460.925796	993.867639857	50.45	44.25	56.65	37.05	65	26.9	2.7		1.81	1	1	2.7		12824	9				74	172	18	74	112	10.44	26.1	30.9	10.0	24.8	44.205	9.7	62.5	394.4	448.2	350.6	48.4	29.7	74.8	102.9	63.9	157.5		121.5	77.1	182.3				79.4	55.6	110.4	62	99.6	449.8	
Unicoi, TN	TN	47171	1	17.0809127388154	0.6	98.6	0.2	0.2	48.7519103413143	17667	0.69207	14.7735	15.462086	6.973469	8.488617	29.345050	14.678041	3.260988	15335.808794	999.198415341	59.1	53.1	65.05	53.6	65	34.25	7.3	1.83189	1.95	1	1	0.6	2	10961	8	22	4.2	3.7	69	160	18	89	117	11.14	27.1	31.4	12.2	25.3	34.387	18.8	55.7	440.4	514.2	392.2	33.8	24.5	46.1	117.4	91.3	149.3	315.1	78.6	57.7	105.6	33.1	23.1	46.3	85.1	69.9	103.1	65	112.3	430.2	35.2
Union, TN	TN	47173	1	20.008429672447	0.9	99.3	0.1	0.2	49.6967654986523	17808	0.37894	14.7597	18.760506	9.935035	8.825471	31.440260	14.882080	3.337717	15694.362859	988.676684979	59.7	53.6	65.75	51.65	68.05	36.7	4.1		1.88	13	3	0.0	0	10564	10		6.6	3.7	69	160	18	89	117	9.6	26.3	34	6.3	33.9	30.143	21.9	48.5	405.8	525.9	316.8	46.7	34.3	62.2	82.6	59.9	111.3	192.6	132.4	100.9	170.6	18.6	11.1	29.2	78.7	62.7	97.7	54.6	107.9	387.1	34.1
Van Buren, TN	TN	47175	0	18.9741612032395	0.6	99.5	0.1	0.1	49.8184458968773	5508	0.46591	14.7607	18.164208	9.477161	8.687047	31.213558	14.867166	3.811062	15450.256747	1020.818665665	61.25	53.5	69	49.2	73.95	37.7	6.4		1.33	0	0	1.9		10168	10				74	172	18	74	112	10.22	26.5	35.6	9.0	25.3	29.087	24.6	53.7	340.8	379.2	305.5				133	81.6	206.5	327.2	88.9	49.5	150.1				74.7	47.7	112.5		113.5	395.1	
Warren, TN	TN	47177	0	16.2090370204675	0.6	92.5	3.4	0.5	49.1195527223325	38276	0.3117	14.7624	18.820859	10.085844	8.735015	31.808454	14.795704	3.651866	15517.312486	1020.818665665	53.45	47.65	59.3	41.45	66.25	31.6	8.3		1.57	0	0	0.0	3	10175	8	28	5.4	5.0	74	172	18	74	112	9.24	24.3	39.4	10.9	24.7	34.946	21.1	58.8	484.1	556.5	440.1	54.4	45.3	65	120.7	101.8	142.3	353.2	126.6	105.5	150.7	16.9	11.8	23.4	88.9	77.2	102	62.6	123.4	433.7	39
Washington, TN	TN	47179	1	23.8900571337883	0.6	94.6	4.2	0.9	48.6734827142297	107198	0.51173	14.7712	17.740446	9.099284	8.641162	30.615512	14.647800	2.890082	15156.980440	992.823305474	50.3	45.2	55.35	45.35	55.65	26.7	5.4	2.66189	2.69	1	1	1.0	8	9672	9	21	4.2	3.7	69	160	18	89	117	9.84	25.5	34.6	27.9	15.6	41.256	16.9	71.1	466.4	531.2	423.8	42.6	37.9	47.8	123.5	112.2	135.7	345.7	120.7	108.8	133.6	28.1	24.1	32.5	78.3	71.9	85.3	58.3	106.1	394.5	32.6
Wayne, TN	TN	47181	0	22.9113211089555	0.6	92.5	6.9	0.3	54.8865930412065	16842	0.25025	14.7741	19.891161	10.895023	8.996138	32.817356	14.924234	3.701916	15965.506358	1036.687685109	55.5	49.65	61.35	45	66.65	32.05	3.2		1.19	0	4	0.6	3	11083	7	24	4.1	4.8	74	172	18	74	112	9.62	27.4	31.5	8.7	25.0	34.993	15.5	56.3	427.3	497.8	375.4	48.7	35.7	65.2	101.6	74.9	135.4	299.8	98.6	71.7	132.5	16.1	9.1	26.6	90.3	72.6	111.3	73.5	110.6	454.5	37.6
Weakley, TN	TN	47183	0	23.2597054886212	0.5	91.0	7.2	1.5	48.4997850694942	34895	0.12201	14.7654	19.823961	10.300927	9.523034	33.687767	14.082579	3.596553	15785.033687	1005.299540355	51.3	45.7	56.8	42.3	61.05	27.6	1.3		0.83	0	3	0.0	10	8925	8	25	5.0	4.0	69	160	18	89	117	9.9	27	33.5	18.4	18.0	32.358	21.7	63.3	430.3	503.3	377.2	49.1	39.8	60.2	110	90	133.4	312.1	138.7	114.7	166.4	12.5	7.8	18.9	80.2	67.9	94.1	63.2	103.8	420.4	31
White, TN	TN	47185	0	14.9454394769557	0.6	97.4	1.8	0.4	49.0260583499264	23997	0.33501	14.7623	18.635559	9.893613	8.741946	31.831791	14.691478	3.777999	15367.483541	1012.772438276	56.05	50.3	61.85	45	68.05	32.4	7.4	1.91746	1.96	0	0	0.0	5	9437	9	27	5.8	4.3	74	172	18	74	112	10.02	28	32.2	11.0	25.7	33.865	19.1	58.8	528.3	633.5	451	58.9	47.3	72.7	124.3	100.9	151.7	332.5	177.1	147.6	211.1	18.7	12.5	27.2	94.2	79.7	110.8	68.8	130	494.5	36.3
Williamson, TN	TN	47187	1	36.811384261429	0.4	92.3	5.4	1.5	49.2411440483899	126638	0.22595	14.7715	19.446212	9.984486	9.461726	32.620833	14.325870	3.543354	15674.506637	1029.011665035	39.2	33.6	44.85	32.85	46.05	14.4	3.9	2.38685	2.22	5	2	1.4	13	4204	7	8	1.6	1.5	74	172	18	74	112	8.46	22.3	22	51.8	5.2	87.832	5.2	78.8	463.8	535.1	408.5	41.6	36.8	46.8	133.6	122.7	145.3	351.1	157.1	143.7	171.4	27.8	24.1	31.9	61.6	55.6	68	50.7	76.3	383.5	15
Wilson, TN	TN	47189	1	26.9885162957507	0.7	92.4	6.6	0.6	49.3531061041111	88809	0.17787	14.7675	19.470765	10.069787	9.400978	32.852176	14.564135	3.526966	15517.749238	996.820528414	51.85	46.1	57.55	46.1	57.95	24.3	2.7	1.30422	1.49	10	1	0.5	10	7409	9	16	4.3	3.5	74	172	18	74	112	9.32	25.3	28.5	24.0	12.3	60.678	7.6	72.3	434.8	498.2	390.1	44.6	38.8	50.9	113.3	101.3	126.3	306.9	111	97.5	125.8	17.6	14.2	21.7	76.9	69.3	85.1	62.1	96.2	438.6	24.6
Anderson, TX	TX	48001	0	20.9366285219733	1.0	67.3	23.8	0.6	60.9011232285108	55109	0.1177	14.746	25.278419	13.472271	11.806148	34.482975	11.057028	3.057702	17142.216210	1202.0457636	46.55	40.8	52.3	36.65	57.9	26.45	0.5		0.52	0	2	0.9	24	11536	8	19	3.4	3.3	69	149	16	71	103	9.86	25.7	26.6	11.3	25.2	40.378	16.5	63.7	425.2	526.7	365.1	45	37.5	53.6	94.4	78.2	112.9	264.7	120.6	102	141.6	10.5	7.3	14.8	80.6	70.4	91.8	57.4	110.8	415.2	32.2
Andrews, TX	TX	48003	0	16.0745341614907	1.4	79.8	1.9	0.8	49.0618271301138	13004	0.96078	14.6993	24.536418	12.411585	12.124833	31.509552	8.600105	1.088725	19339.476738	1387.525316254	42.95	36.75	49.2	32.35	54.6	24.55	0.8		1.07	0	0	0.0		8119	10	6	2.4	1.7	69	144	16	69	100	8.54	25.2	25.7	12.4	27.3	48.699	17.1	58.5	436.4	519.6	378.3	44.5	29.7	64	83.8	56.5	120	271.4	87.7	55.8	130.5				83	62.4	108.2	60	115.7	420.3	34.2
Angelina, TX	TX	48005	0	16.6130140215239	0.7	76.4	15.0	0.8	49.0814925745663	80130	0.08933	14.7514	25.334388	13.679588	11.6548	34.424008	10.767107	3.391276	17300.912004	1204.206981051	45.95	40.6	51.3	36.5	56.35	25.15	0.2		0.4	0	2	0.2	12	8759	8	25	4.7	3.7	69	144	16	69	100	8.48	26.3	26.5	15.9	22.0	39.148	17.8	61.8	532.1	660.8	442.9	49.9	43.5	57	118.9	105.2	134	316.1	220.3	200.1	242	18.3	14.5	22.8	83.3	75	92.3	61.1	113.8	431	33
Aransas, TX	TX	48007	1	30.8508142099582	1.4	89.6	1.7	3.1	49.7266302173623	23379	0.00904	14.7448	25.780400	20.048747	5.731653	34.090023	10.534319	2.363987	19140.702899	1336.124053606	47.95	41.95	54	38.75	57.55	24.55	1.2		0.2	0	1	2.0	9	9839	9		4.7	3.3	69	149	16	71	103	8.22	24.7	24.6	23.9	14.8	42.179	17.4	62.9	459.5	536.1	395.9	48.3	38.3	60.3	138.6	113	168.7	337.4	136.9	114.7	163	17.4	10.6	27	88.7	75.9	103.5	59.4	124.1	458.2	35.3
Archer, TX	TX	48009	1	26.617664778889	1.4	96.8	0.2	0.2	50.0451773209849	8854	0.31692	14.7272	24.747766	12.378344	12.369422	34.577830	9.950788	2.038576	17873.575374	1219.098521918	52.95	46.75	59.15	46	60.2	22.05	2.1		0.87	1	0	0.0		7137	6		3.1	3.3	69	144	16	69	100	8.18	24.2	24.7	18.8	16.0	50.891	10.0	63.6	357.4	434	296.2	36.8	22.3	57.8	106.1	70.5	154.7	297.9	70.3	39.6	115.7				55.6	37	80.7		85	308.6	
Armstrong, TX	TX	48011	1	28.6768322675848	1.1	96.3	0.3		48.2309124767225	2148	0.98803	14.7011	22.240956	9.887269	12.353687	31.673765	8.020379	1.474825	18298.709281	1259.121205656	33.05	25.8	40.3	27.3	39.25	13.05	6.7		2.25	0	0	0.0		9982					69	144	16	69	100	7.96	25.2	23.8	25.9	8.5	60.53	10.7	64.3	434.5	604.2	290																				
Atascosa, TX	TX	48013	1	21.8703291124961	1.2	76.5	0.7	0.5	49.1456974215595	38628	0.15317	14.72	28.817597	16.285036	12.532561	34.929243	10.590571	1.851182	18095.043050	1334.097180727	48.15	41.95	54.35	38.8	58.15	27.55	1.8		0.47	0	2	1.4	11	7324	9	31	5.4	5.3	120	235	17	68	118	8.24	24.4	24.1	11.0	26.2	42.927	18.8	44.6	417.6	459.5	381.5	42.5	34.2	52.2	101.4	83.7	121.7	283	98.9	80.2	120.7	10.9	6.9	16.3	66.6	56	78.6	47.3	87.9	387.7	20.1
Austin, TX	TX	48015	1	23.5808850199492	0.7	81.6	11.1	0.4	49.0970750317931	23590	0.06828	14.7394	26.338329	15.031226	11.307103	34.782552	12.000905	2.828148	17380.044687	1262.796530817	42.4	36.65	48.15	32.05	53.45	17.95	0.6		0.41	2	22	0.8	18	9494	8		5.5	6.0	69	149	16	71	103	8.48	25.3	25.9	17.9	18.8	53.263	8.8	64.4	454.6	516.5	407.2	45.3	35.5	57.2	151.8	125.9	181.6	461.5	167.5	139.2	200	16.1	10.3	24.1	56.6	45.4	69.8	46.3	68.7	326.4	17.5
Bailey, TX	TX	48017	0	17.3669467787115	1.2	69.1	1.5	0.2	48.9687594783136	6594	1.16681	14.7124	22.437902	9.708485	12.729417	30.756376	7.078514	1.222921	18960.746269	1340.243853294	39.25	33.15	45.45	28.95	50.2	21.85	2.9		1.84	0	0	0.0		7395	7				69	144	16	69	100	8.26	24	24.1	18.5	26.6	42.375	17.3	54.7	432.5	469.3	405.3				144.3	92.1	215.5	407.5	144.9	93.4	215.4				51	30.7	80.4				
Bandera, TX	TX	48019	1	38.8136608747753	1.7	95.8	0.5	0.5	49.7591385661661	17645	0.43215	14.7179	26.045354	14.802450	11.242904	32.727989	10.290707	2.152999	17649.808989	1316.727159427	49.6	43.5	55.65	44.2	55.05	23.25	2.4		0.59	0	2	1.0		7533	9	12	3.5	4.6	120	235	17	68	118	7.86	24	25.5	24.0	11.0	44.352	18.4	60.4	418.3	496.8	343.6	33.6	24.6	45.5	80.4	60.2	106.2	221.6	110.5	87.5	138.8	16.9	10.3	26.5	75.7	62.1	91.8	60.8	91.5	438	23.3
Bastrop, TX	TX	48021	1	32.6507713884993	1.4	82.1	9.2	0.7	51.3363241127258	57733	0.14526	14.737	26.952243	15.187215	11.765028	34.803391	11.224543	2.414260	17532.753979	1268.055955436	47.25	41.85	52.65	39.2	55.5	23.7	4.2		0.46	0	3	0.9	19	7817	8	22	3.9	4.0	120	235	17	68	118	8.86	25.1	25	17.9	19.4	51.829	14.1	60.7	459.5	531.4	406.9	40.9	34.3	48.3	99.9	86	115.5	276.7	151.2	132.2	172.2	16.8	12.7	21.7	75.5	66.4	85.6	58	98.6	426.3	24.8
Baylor, TX	TX	48023	0	20.3306639111341	1.0	92.1	3.5	0.6	47.2269728805277	4093	0.4022	14.7259	24.791628	12.568794	12.222834	34.287281	9.665371	1.832254	18058.446484	1230.378085804	46.75	40.25	53.2	35.75	59.3	22.65	2.3		0.99	0	0	0.0	5	8969	11		6.5	2.9	69	144	16	69	100	8.48	24.3	25	24.5	15.3	33.459	17.3	58.5	460.5	529.5	391.7														77.2	47.9	120.8				
Bee, TX	TX	48025	0	36.2973904480551	0.7	69.7	10.1	0.8	59.7360857875707	32359	0.0672	14.7336	28.483142	16.912208	11.570934	34.821538	10.602567	2.089123	17873.808638	1317.635840577	44	37.5	50.5	36.6	52.35	27	0.6		0.36	0	0	0.6	7	7510	8		2.6	4.6	69	144	16	69	100	8.38	25.5	25.1	9.2	30.5	40.278	19.0	57.2	360.2	453.3	304.7	39	29.4	50.7	94.9	72.6	121.9	229.9	86.7	65.1	112.7				53	41.6	66.5	30.3	81.5	332.3	12.6
Bell, TX	TX	48027	1	36.5376188345565	1.5	66.3	21.9	3.6	50.2017027070184	237974	0.23205	14.7332	26.163720	14.786447	11.377273	34.587937	10.440647	2.342546	17560.564264	1248.285893193	45.75	41.05	50.5	39.15	52.75	23.35	1.8	1.38185	0.82	0	2	0.4	15	7755	8	19	3.5	2.7	69	144	16	69	100	10.22	27.5	25.6	21.2	11.4	48.618	14.1	71.3	496.3	577.4	437.7	47.2	43.2	51.5	126.2	117.3	135.5	327.9	147	136.2	158.4	17.9	15.6	20.6	78.8	73.5	84.3	61.7	100.9	433.1	27.5
Bexar, TX	TX	48029	1	17.9377912674683	1.3	72.0	7.7	2.2	48.6413899898846	1392931	0.23975	14.7209	27.377102	15.801686	11.575416	34.262924	10.674128	2.175000	17718.870207	1299.314660188	43.2	40.25	46.15	34.1	53.3	20.9	1.1	0.97040	0.75	15	12	0.6	19	7395	9	19	3.6	3.5	120	235	17	68	118	8.34	24.5	20	25.3	18.6	47.048	16.9	69.9	425.9	494.1	380.5	41.7	40.2	43.3	117.2	113.9	120.7	324.4	118.7	114.8	122.6	11	10.3	11.8	51.3	49.6	53	39.4	68	302.1	15
Blanco, TX	TX	48031	0	31.6176470588235	1.5	92.6	0.9	0.3	49.4179139938228	8418	0.41557	14.7286	25.806292	14.451875	11.354417	33.266565	10.663817	2.167409	17723.732849	1296.122387121	53.65	47.05	60.25	46.9	60.65	22.3	1.7		1	2	2	0.0		7819	7				120	235	17	68	118	7.92	23.6	24.3	25.4	11.7	46.128	11.7	54.0	536.7	628.5	455.1	68.4	44.4	100.3	105.1	67.9	156.4	269.9	172.1	121.5	237.3				64.8	41.2	96.6			423.3	
Borden, TX	TX	48033	0	26.5625	1.2	93.3	0.1	0.3	50.7544581618656	729	0.77839	14.7133	24.802063	12.253303	12.54876	32.236867	8.812288	1.386224	18898.460964	1347.600452333	33.5	25.35	41.65	28.4	38.15	12.4			1.34	0	0	0.0							69	144	16	69	100	8.12	24.1	23.1	19.1	14.9	58.409	4.3	71.0	587.2																						
Bosque, TX	TX	48035	0	26.3505180069068	1.3	92.1	2.1	0.2	48.9421064868635	17204	0.23534	14.7302	25.558838	13.951697	11.607141	34.491387	10.898313	2.331981	17543.902000	1232.572919721	47.2	41.35	53.05	36.9	58.05	22.1	0.6		0.96	1	0	2.8		8952	7	22	4.6	2.7	69	149	16	71	103	8.24	24.6	25.1	14.8	19.9	45.288	16.2	63.5	419.2	497.7	355.6	48	36.3	62.7	108.7	83.6	139.7	324.5	109.3	84.6	139.7	14.5	8.3	23.9	78.1	63.7	95.2	68.2	90.3	451.1	24.1
Bowie, TX	TX	48037	1	21.1637740007426	1.2	74.2	23.8	0.6	50.4367007815824	89306	0.10405	14.7404	23.481145	12.332730	11.148415	34.593861	12.411135	3.513663	16710.012969	1123.392998115	50.6	45.3	55.9	43.75	58.6	25.7	0.5	0.78206	0.5	0	1	0.0	8	9382	10	22	4.8	4.7	69	144	16	69	100	8.68	26.3	27.1	18.1	16.5	42.55	16.8	69.1	438.8	535	378.8	44.8	39.1	51.1	111	98.5	124.8	273.8	141.8	126.4	158.5	10.7	8	14	88.6	80.5	97.4	72.4	111.4	486.4	31.1
Brazoria, TX	TX	48039	1	23.2574906073538	1.0	79.1	8.8	2.3	51.6352521229117	241767	0.01328	14.7417	25.001841	17.724382	7.277459	34.594841	12.081154	3.398145	18134.787023	1272.370055387	43.25	38.5	47.95	35.1	51.65	22.7	0.5	0.60096	0.32	25	11	0.3	15	7608	8	16	3.0	2.5	69	149	16	71	103	8.74	25.7	24	26.1	15.7	65.607	10.6	64.5	458.2	533.3	406.4	47.5	43.6	51.6	114.8	106.8	123.2	304.3	148.6	138.2	159.4	18.3	16	20.7	75.2	70.3	80.4	65.4	88.5	431.1	23.8
Brazos, TX	TX	48041	1	44.7843779986412	0.8	76.2	11.0	4.4	50.5088081881705	152415	0.09614	14.7385	26.309733	14.395495	11.914238	34.884550	10.918613	2.812369	17330.100228	1246.118687904	38.25	33	43.45	31.7	44.75	20.9	0.8	0.83721	0.55	0	2	1.0	19	6171	7	8	3.1	3.1	69	144	16	69	100	8.56	23.9	22.3	39.3	15.5	37.898	29.7	73.4	451.5	528.3	399.3	42	36.7	47.7	142.9	129.5	157.3	366.6	159.2	143.5	176.1	18.7	15.3	22.6	62.1	55.5	69.2	52.4	75.4	339.7	21.9
Brewster, TX	TX	48043	0	35.7321279885809	1.7	83.8	1.6	0.7	49.7518610421836	8866	1.27924	14.6965	25.669532	14.429425	11.240107	30.932577	12.535459	1.002190	20232.259289	1527.688786031	44	36.75	51.3	38.4	49.85	23	5.7	2.61879	1.79	0	0	4.4		5042	9	18	5.6	3.5	69	144	16	69	100	7.66	24.2	23.5	30.4	19.8	35.799	16.5	56.2	382.5	445	336.6	39.6	24.3	61.6	79.6	48.3	124.6	209.2	111.1	73.1	162.9				41.4	25.8	63.6			246.8	
Briscoe, TX	TX	48045	0	21.1309523809524	0.7	85.7	2.7	0.4	48.7150837988827	1790	0.8719	14.7083	22.714091	10.576707	12.137384	31.920917	7.809347	1.501468	18365.995267	1268.97869594	32.4	24.9	39.95	26.95	38.3	15.35	1.4		1.96	0	0	12.8							69	144	16	69	100	8.42	24.5	23	15.0	19.0	34.196	19.9	61.6	471.5	642.8	342.5																				
Brooks, TX	TX	48047	0	8.5039585039585	0.6	77.4	0.3	0.1	48.4954864593781	7976	0.04577	14.7178	29.775297	18.018568	11.756729	35.098146	11.202880	1.702974	18421.210169	1422.800905447	36.5	29.55	43.4	23.75	50.6	21				0	0	0.0		7690	9				69	144	16	69	100	7.94	24	24.4	12.5	46.3	19.959	34.0	43.6	389.3	465.7	333.5	57.1	36.4	85.6	92	57	141.7	291.7	107.6	66.2	165.9				39.7	23.5	63.5			276.5	
Brown, TX	TX	48049	0	23.2555508414651	1.1	88.9	4.3	0.5	49.3364123798906	37674	0.43958	14.7293	25.583206	13.149762	12.433444	33.400113	10.655261	1.959855	18095.636450	1297.101841463	48.3	42.75	53.9	38.75	58.95	26.2	4.0		0.85	0	0	0.8	13	10431	8	23	3.9	2.4	69	144	16	69	100	8.16	26.2	22.1	15.0	18.3	38.832	16.2	61.6	484.9	582.7	414.5	48.5	39.9	58.4	125.9	106.9	147.6	402.1	140.8	119.2	165.3	16.1	11.2	22.5	80.9	70	93.3	68	98.4	439.8	29
Burleson, TX	TX	48051	1	21.5064290842634	0.9	75.9	15.4	0.4	48.6399514268367	16470	0.10255	14.7383	26.593556	14.613555	11.980001	34.928501	11.054250	2.607142	17472.052396	1246.118687904	43.8	37.85	49.75	34.85	53.6	22.75	0.3			0	3	0.0	2	7679	7		2.8	2.0	69	144	16	69	100	8.7	27.1	24.3	10.5	23.2	43.185	13.5	64.8	473.3	579.9	387.5	61.8	47.8	79	101.5	75.9	133.4	253.3	139.4	108.9	176.4				69.5	54.9	87.2	56.8	85.1	426.8	17.9
Burnet, TX	TX	48053	0	31.8777429467085	1.3	91.1	1.7	0.5	48.4054236096875	34147	0.32209	14.7328	25.887395	14.277631	11.609764	33.668085	10.565929	2.087419	17765.140471	1290.743343172	46.95	41.15	52.8	36.85	57.7	21.1	1.2	1.31590	0.93	0	0	0.9	15	8007	7	17	3.0	3.3	120	235	17	68	118	7.78	24.2	24.1	21.4	16.5	48.187	13.7	62.8	389.7	487.4	311.8	31	25.2	37.9	85.7	71.4	102.4	243.2	153.7	135.1	174.5	19.8	14.5	26.4	49.3	42.2	57.4	43.7	57.7	293.3	14
Caldwell, TX	TX	48055	1	27.7076478882697	1.1	72.6	8.9	0.6	49.3601292166242	32194	0.15472	14.7354	27.268106	15.133536	12.13457	34.721907	11.227294	2.398531	17559.634216	1284.970285665	44.35	38.55	50.15	35.2	54.15	23.6	0.9		0.34	0	4	0.6	11	6653	8		3.4	2.2	120	235	17	68	118	8.4	24.8	24.8	14.3	24.4	41.594	19.6	58.8	423.5	497.5	376.5	41.1	32.4	51.4	114.1	93.9	137.4	331.1	123	99.8	149.7	12	7.5	18.2	60.4	49.6	72.9	43.4	83	346.8	19
